id,gender,watched,sessions,day,platform
4106,Male,9.79071023556844,0,6,ios
4107,Male,153.64604496390783,11,6,ios
4108,Female,30.59578393039784,2,6,web
4109,Female,16.722442950415125,8,6,android
4110,Male,37.191200483885225,8,6,ios
4111,Female,51.76657592680384,0,6,web
4112,Female,66.36810151481721,1,6,web
4113,Female,57.158731839493214,0,6,android
4114,Male,1.4646094882083582,1,6,android
4115,Male,36.46536430405798,3,6,web
4116,Male,34.13411750224882,5,6,android
4117,Female,0.49486279380031317,4,6,android
4118,Female,95.56965951274573,1,6,web
4119,Male,37.06891006214751,3,6,ios
4120,Female,175.71232571969438,3,6,android
4121,Male,184.44325222406928,8,6,ios
4122,Female,155.38069056714627,5,6,android
4123,Male,68.70705007852314,1,6,ios
4124,Male,121.07098761320245,1,6,web
4125,Male,47.10452606060854,10,6,web
4126,Male,17.127465675441446,4,6,ios
4127,Female,45.40046446289465,1,6,web
4128,Female,80.72416392385911,2,6,web
4129,Male,22.861158133240163,4,6,android
4130,Female,40.43507374376445,2,6,web
4131,Male,355.36328023133376,13,6,ios
4132,Female,40.10438296927231,1,6,web
4133,Male,31.478898154751374,2,6,ios
4134,Female,230.892054441325,2,6,android
4135,Female,13.130746727373044,2,6,android
4136,Female,24.65072757633644,3,6,ios
4137,Female,11.276354732829704,1,6,android
4138,Male,49.43662781750592,0,6,android
4139,Female,60.402380015237554,3,6,web
4140,Male,280.9230116671269,1,6,web
4141,Male,24.100024122948934,0,6,ios
4142,Male,79.59318521858528,0,6,android
4143,Female,31.360930774703387,4,6,ios
4144,Female,196.01346450313622,1,6,web
4145,Male,63.282989440185965,1,6,ios
4146,Male,32.03284125571713,2,6,ios
4147,Female,94.136448122853,2,6,ios
4148,Female,255.77071288899842,0,6,web
4149,Female,87.13107685977928,1,6,android
4150,Female,37.52200454615106,6,6,ios
4151,Male,309.90705655245483,0,6,android
4152,Female,111.77101787249224,0,6,ios
4153,Male,22.94241585863228,3,6,android
4154,Male,72.78992621429829,0,6,ios
4155,Male,129.17468762389552,1,6,android
4156,Male,27.359721463535596,5,6,android
4157,Female,79.57041106534922,0,6,android
4158,Male,152.16917241717204,1,6,ios
4159,Female,324.551452682327,0,6,android
4160,Female,81.46780638774521,3,6,android
4161,Female,147.81100981283845,2,6,web
4162,Female,17.256564743849488,0,6,ios
4163,Female,99.15915109606794,0,6,android
4164,Female,74.06170303098108,1,6,android
4165,Female,11.760034234321843,0,6,ios
4166,Male,377.2325674321887,4,6,ios
4167,Male,24.229186900209424,2,6,android
4168,Female,217.04644636742643,5,6,android
4169,Female,71.04198610872271,2,6,web
4170,Female,123.64911558274552,2,6,ios
4171,Male,33.81772386785078,4,6,android
4172,Male,32.54243010355066,0,6,web
4173,Male,0.9314106020128188,4,6,android
4174,Male,333.7532298580102,10,6,web
4175,Female,179.51550278955878,0,6,ios
4176,Female,314.36565591166556,3,6,web
4177,Male,105.97059053350945,0,6,android
4178,Male,54.45104474763993,2,6,web
4179,Male,46.03047945034162,1,6,web
4180,Male,56.72042703430269,5,6,android
4181,Male,43.95100795210756,1,6,android
4182,Female,168.35589445851187,0,6,android
4183,Male,86.86245129441397,1,6,web
4184,Male,28.35721493012916,0,6,android
4185,Male,60.92202552162333,0,6,ios
4186,Male,172.73331071144958,2,6,web
4187,Female,104.12376122151817,6,6,ios
4188,Female,119.77816950033531,5,6,ios
4189,Female,13.259750823900179,0,6,android
4190,Female,52.81179854503583,2,6,android
4191,Female,335.595049457567,5,6,web
4192,Male,61.86977778024122,0,6,ios
4193,Male,6.711364382276083,1,6,ios
4194,Female,114.49546844785543,2,6,ios
4195,Female,174.99324050170065,1,6,web
4196,Male,80.77657504996483,1,6,ios
4197,Female,58.23944338543926,6,6,android
4198,Female,566.8722177868041,2,6,android
4199,Female,38.7841514853184,0,6,web
4200,Male,71.76953996179087,5,6,web
4201,Female,19.7403545686853,1,6,web
4202,Male,171.82665704536657,3,6,web
4203,Female,124.25606484421164,1,6,ios
4204,Male,235.45712127322292,0,6,android
4205,Male,278.2979072345207,3,6,android
4206,Female,269.81683069435974,0,6,ios
4207,Male,176.08977408334104,4,6,ios
4208,Male,144.7207915156757,4,6,ios
4209,Female,131.27120415669228,0,6,android
4210,Female,32.16640957169026,8,6,ios
4211,Female,42.32403442073514,0,6,ios
4212,Female,138.70626602578355,1,6,web
4213,Male,289.71429729056507,7,6,ios
4214,Female,32.32911129421808,5,6,android
4215,Female,58.62587488312978,2,6,web
4216,Female,97.83301151690802,3,6,web
4217,Male,27.665155132149604,4,6,android
4218,Male,22.731578596350786,0,6,ios
4219,Female,136.74242985872726,8,6,ios
4220,Male,98.5784072310983,3,6,android
4221,Female,13.245302365642337,1,6,web
4222,Female,85.9948166238175,8,6,web
4223,Female,102.76425050754992,0,6,android
4224,Female,278.385406816352,5,6,web
4225,Male,80.26476269351566,2,6,ios
4226,Male,113.2883257714508,1,6,ios
4227,Male,31.335684177617836,11,6,ios
4228,Male,61.58344609910114,1,6,android
4229,Male,132.90417260025237,0,6,ios
4230,Male,131.9818660691836,1,6,web
4231,Female,99.42085602733698,2,6,web
4232,Male,15.533206678174052,4,6,web
4233,Male,50.48320210067413,2,6,ios
4234,Female,189.37605500708412,2,6,web
4235,Female,340.8311206019362,0,6,android
4236,Male,8.042467192233575,0,6,ios
4237,Female,39.08469249498378,2,6,ios
4238,Male,58.72713718899883,1,6,android
4239,Male,37.98188161970751,3,6,web
4240,Male,26.97873523260264,3,6,android
4241,Female,55.210792194482515,4,6,web
4242,Female,21.55254991399169,6,6,android
4243,Male,53.564148970009796,2,6,ios
4244,Female,10.510853336320087,2,6,ios
4245,Female,21.326640376315005,0,6,ios
4246,Male,54.95283850332871,3,6,web
4247,Male,9.675144246695208,3,6,android
4248,Female,11.445862777724775,3,6,ios
4249,Male,14.130555785942459,5,6,web
4250,Male,313.1152879814675,0,6,android
4251,Female,437.9996605948839,3,6,web
4252,Female,96.15088833149268,3,6,ios
4253,Male,25.463869883289153,1,6,web
4254,Female,142.67531209122458,4,6,ios
4255,Female,53.42349364597672,1,6,android
4256,Female,74.04791622130685,1,6,android
4257,Male,27.91922635560622,1,6,web
4258,Male,147.05604076352202,2,6,ios
4259,Male,420.96997127290194,2,6,web
4260,Male,365.5415849610199,0,6,web
4261,Female,132.20300586590437,3,6,ios
4262,Female,76.45676178624406,0,6,web
4263,Female,162.7850783746128,1,6,android
4264,Male,240.14927160008997,0,6,android
4265,Female,75.210236206152,1,6,android
4266,Female,137.67252146571747,1,6,android
4267,Male,43.08129111781,0,6,ios
4268,Female,181.0430594217305,0,6,android
4269,Female,222.0545809421933,0,6,android
4270,Female,204.4565429090357,2,6,web
4271,Male,200.47843379732515,0,6,android
4272,Female,70.46649822049885,0,6,android
4273,Female,35.40384988321741,0,6,android
4274,Male,21.35038765813528,5,6,ios
4275,Male,132.04209805953025,12,6,android
4276,Male,41.988811797215504,5,6,ios
4277,Female,9.00581147844748,2,6,web
4278,Female,167.08837558836882,3,6,android
4279,Male,77.56158074243916,5,6,web
4280,Female,15.561950080988145,0,6,web
4281,Female,267.431298101284,5,6,ios
4282,Female,127.10109955460041,2,6,web
4283,Female,13.094997113038758,1,6,android
4284,Male,19.687980990041133,20,6,android
4285,Male,68.83204870130517,0,6,android
4286,Male,107.84243694195781,22,6,android
4287,Male,375.3650296646499,2,6,web
4288,Female,47.57219983742099,0,6,ios
4289,Female,127.71189085048336,0,6,ios
4290,Male,81.67074962466675,1,6,android
4291,Female,244.3678772917178,2,6,android
4292,Male,5.101988576025414,0,6,web
4293,Female,261.7705796992797,6,6,android
4294,Male,90.90417897257562,3,6,ios
4295,Male,62.061316412471804,1,6,android
4296,Female,75.35065066033312,7,6,web
4297,Male,11.839334429079962,2,6,web
4298,Male,38.056234049634966,5,6,android
4299,Female,97.11586882026995,1,6,android
4300,Female,12.005253998864724,1,6,android
4301,Female,8.788885835790229,0,6,ios
4302,Male,138.30200486731627,0,6,web
4303,Male,15.52242896686908,1,6,web
4304,Female,99.69589011555553,2,6,android
4305,Female,137.9251800550668,0,6,ios
4306,Male,76.37393663514575,0,6,android
4307,Male,2.2730397124626074,5,6,ios
4308,Female,99.16613056713777,2,6,ios
4309,Male,321.0527740387823,0,6,ios
4310,Female,182.1750977274975,2,6,ios
4311,Male,67.98219138394128,3,6,ios
4312,Male,171.22023349834683,1,6,ios
4313,Male,119.09135806226165,0,6,ios
4314,Male,76.32193094699839,0,6,web
4315,Female,99.1261174104379,3,6,ios
4316,Male,95.71558393588184,2,6,android
4317,Female,10.400651358363532,6,6,ios
4318,Female,244.36152499127144,1,6,android
4319,Female,59.468656487825186,7,6,ios
4320,Female,153.87490902310793,0,6,ios
4321,Female,295.54436520816694,3,6,web
4322,Female,103.87777549917972,2,6,web
4323,Male,441.14138220160714,8,6,android
4324,Male,180.31623109621566,1,6,web
4325,Female,25.930079299077164,0,6,ios
4326,Male,64.31648317740505,5,6,ios
4327,Female,43.2228086469077,0,6,web
4328,Female,93.49281966105163,1,6,android
4329,Male,16.802028114949486,4,6,web
4330,Male,6.289228257124366,2,6,android
4331,Female,25.37733432170664,6,6,web
4332,Female,327.72582418324885,2,6,ios
4333,Female,316.42246615618404,0,6,android
4334,Female,161.2012157591409,6,6,android
4335,Female,19.71266147671559,2,6,android
4336,Female,2.2156225880000777,4,6,web
4337,Male,122.11038762437177,2,6,ios
4338,Female,57.5604878559817,0,6,android
4339,Male,15.16719273930826,0,6,web
4340,Male,0.6237710879256999,1,6,web
4341,Male,281.72287129481003,4,6,ios
4342,Male,63.51572898465926,1,6,ios
4343,Female,306.41566809493247,2,6,ios
4344,Male,4.966256584987784,2,6,web
4345,Female,125.39668436172484,7,6,web
4346,Female,249.29960235456105,9,6,ios
4347,Male,70.40721795116198,11,6,android
4348,Male,69.97704465805973,4,6,ios
4349,Female,19.594714381277477,0,6,web
4350,Female,207.95979477517838,1,6,web
4351,Male,105.19766383509761,4,6,android
4352,Male,163.70874167179818,3,6,android
4353,Male,75.52267671746556,1,6,web
4354,Male,83.68325240186276,2,6,web
4355,Female,17.95399297837827,2,6,ios
4356,Male,133.9552052349598,0,6,android
4357,Male,106.38645480146769,0,6,android
4358,Female,104.65416326706092,0,6,web
4359,Female,89.4759645868563,3,6,web
4360,Male,1.7371436745489934,6,6,web
4361,Female,17.87730569296065,0,6,ios
4362,Male,145.128286561745,2,6,ios
4363,Male,306.0019864725883,12,6,web
4364,Male,307.17895513265347,3,6,android
4365,Male,10.229754251683547,0,6,android
4366,Female,3.1381389045265227,2,6,android
4367,Female,23.91677948035857,0,6,android
4368,Female,280.9407109184066,6,6,ios
4369,Male,33.66300733173145,0,6,ios
4370,Female,242.01127296348304,0,6,web
4371,Male,227.50907547979614,1,6,web
4372,Male,157.28551344218218,0,6,android
4373,Male,49.8679743437782,1,6,android
4374,Female,21.860525413211118,5,6,ios
4375,Male,37.090297799791394,0,6,ios
4376,Female,196.56892387816248,1,6,android
4377,Male,23.354727744730088,0,6,web
4378,Male,46.694213894983896,4,6,ios
4379,Male,217.61255816421047,2,6,android
4380,Male,262.5447731319369,4,6,ios
4381,Male,49.272617878866676,0,6,web
4382,Female,119.59280559727377,5,6,web
4383,Male,104.0104672095905,0,6,web
4384,Female,190.0290875550185,3,6,android
4385,Male,316.08261710030064,3,6,ios
4386,Male,29.785590096756625,2,6,ios
4387,Female,83.4921300020828,8,6,web
4388,Male,23.678243510210926,4,6,ios
4389,Male,15.980012811891303,0,6,android
4390,Female,78.84292083478222,5,6,android
4391,Male,42.37780462636913,0,6,ios
4392,Female,90.55955479156941,6,6,ios
4393,Female,39.84428639947685,0,6,web
4394,Female,322.4325442188257,0,6,android
4395,Female,43.81124447000869,2,6,ios
4396,Male,128.3320285237493,2,6,android
4397,Male,2.800897075809026,0,6,android
4398,Male,510.40904236297797,0,6,web
4399,Female,10.087496160375538,1,6,web
4400,Male,188.93620930030534,1,6,ios
4401,Female,38.73633696066832,0,6,web
4402,Female,67.1128448981711,1,6,ios
4403,Female,186.99207147752168,3,6,web
4404,Female,13.323332141213239,2,6,android
4405,Female,36.478267468152254,2,6,android
4406,Male,69.19513489333929,3,6,ios
4407,Female,173.9700733820807,3,6,web
4408,Male,126.29987118116743,1,6,ios
4409,Male,208.44776235059138,6,6,ios
4410,Male,42.66204102055367,4,6,web
4411,Female,22.565673576646894,2,6,web
4412,Female,55.468509316311454,11,6,android
4413,Female,1.698792951584685,0,6,android
4414,Male,39.02591073547497,3,6,android
4415,Male,23.602183764409173,7,6,web
4416,Male,113.28075091732997,0,6,ios
4417,Female,206.7488026076516,3,6,ios
4418,Male,64.2826141777702,1,6,ios
4419,Male,16.744858529556733,0,6,ios
4420,Male,192.73226443683362,0,6,android
4421,Male,116.38291525616616,0,6,android
4422,Female,8.860978472081332,4,6,ios
4423,Male,90.31560941339289,0,6,web
4424,Male,59.695769476793636,1,6,android
4425,Female,12.492428215909007,8,6,web
4426,Female,132.1430868305298,2,6,android
4427,Male,41.71650449545262,2,6,android
4428,Female,34.317475831573056,1,6,android
4429,Female,51.01041322779981,0,6,android
4430,Female,233.5401940801959,1,6,android
4431,Male,491.82307902170305,0,6,ios
4432,Male,103.91501824743412,7,6,web
4433,Male,54.851750911614175,2,6,android
4434,Male,66.78102674497279,5,6,ios
4435,Female,14.148470557227204,0,6,android
4436,Male,43.018309646987625,1,6,android
4437,Male,100.58927939935907,8,6,ios
4438,Female,16.751077012877463,0,6,web
4439,Male,29.259384123452055,5,6,web
4440,Female,104.06114835183911,3,6,ios
4441,Male,23.151183341610952,0,6,android
4442,Male,136.05175045518575,1,6,web
4443,Female,204.66105889623418,1,6,ios
4444,Female,84.93371242782605,1,6,ios
4445,Female,49.34830492051507,1,6,android
4446,Female,159.79648550051735,0,6,web
4447,Female,65.41253795814524,1,6,ios
4448,Male,24.904902033467184,1,6,android
4449,Male,91.18528072741987,3,6,ios
4450,Male,139.638612581836,4,6,web
4451,Male,86.57887052944979,14,6,web
4452,Male,17.265559726552063,1,6,android
4453,Male,117.27323322923313,1,6,android
4454,Female,6.626011363269379,5,6,android
4455,Female,56.53461681246118,2,6,ios
4456,Female,24.70661275330172,0,6,ios
4457,Male,37.16966424749119,3,6,android
4458,Female,28.86114307427185,3,6,ios
4459,Female,24.54089612668208,4,6,android
4460,Female,1.0141931960992607,15,6,web
4461,Female,61.003032818890176,3,6,web
4462,Male,31.835189952565052,7,6,ios
4463,Male,79.33423061837354,20,6,android
4464,Male,240.55016493413098,0,6,android
4465,Female,90.97035489924433,3,6,web
4466,Female,225.80724134467198,1,6,web
4467,Male,9.900353483877367,0,6,web
4468,Female,14.824747504133843,0,6,ios
4469,Female,123.79361337165413,0,6,android
4470,Female,32.07512654416535,3,6,android
4471,Female,66.48616514886602,0,6,ios
4472,Female,295.7467188240133,0,6,web
4473,Male,70.21547403113154,1,6,web
4474,Male,253.97231782235085,3,6,ios
4475,Female,106.26535746379547,4,6,android
4476,Female,89.32969296826886,0,6,web
4477,Female,59.48361542990098,4,6,android
4478,Female,118.88639738842221,0,6,android
4479,Male,211.0711973501217,4,6,ios
4480,Female,65.04158430936317,0,6,web
4481,Male,50.00072516611782,0,6,android
4482,Male,123.50811804291733,1,6,web
4483,Male,75.9470882514826,2,6,android
4484,Male,85.74883745357839,3,6,web
4485,Female,89.15802963524875,1,6,ios
4486,Male,110.47017258124889,2,6,ios
4487,Male,401.0914114385563,0,6,web
4488,Female,44.14205600918948,0,6,ios
4489,Female,155.5757197919367,4,6,web
4490,Male,114.43180444409884,2,6,ios
4491,Female,89.40983362886799,1,6,web
4492,Male,9.780935664889938,2,6,ios
4493,Female,34.797471024117876,3,6,android
4494,Female,122.4670312590091,4,6,ios
4495,Female,139.50849047662405,2,6,web
4496,Female,23.96450619145576,1,6,web
4497,Female,30.258582488662444,0,6,android
4498,Female,30.955050936383284,0,6,ios
4499,Female,164.5733666773987,5,6,android
4500,Female,127.59282202056706,6,6,web
4501,Female,28.587271613770454,4,6,ios
4502,Male,15.475991091921419,4,6,web
4503,Male,255.6225578497165,1,6,web
4504,Male,457.41361483912834,10,6,android
4505,Male,54.669207875627734,0,6,android
4506,Male,95.23551334878599,1,6,android
4507,Female,6.800040780606298,2,6,web
4508,Female,86.8805148838604,1,6,web
4509,Female,7.880231412664685,2,6,ios
4510,Male,422.4977633016913,0,6,web
4511,Male,36.78697935869096,8,6,android
4512,Female,6.024322101893569,1,6,web
4513,Male,13.497692320895412,3,6,android
4514,Female,142.9871614458821,5,6,android
4515,Male,89.1798484055124,0,6,web
4516,Female,156.12749220275938,2,6,ios
4517,Female,27.130127443021212,1,6,web
4518,Female,212.8245405222927,0,6,android
4519,Male,99.38076287710047,0,6,android
4520,Male,11.610125108590493,0,6,ios
4521,Female,2.0531684286772847,0,6,android
4522,Female,165.12130092698996,7,6,web
4523,Male,231.3207650799266,1,6,web
4524,Male,112.7688333919452,0,6,ios
4525,Male,168.42959225528173,2,6,android
4526,Female,146.29207467739997,0,6,web
4527,Male,137.08453827929245,6,6,android
4528,Male,15.070040700267896,3,6,web
4529,Male,256.30960115568155,0,6,web
4530,Male,145.04103671502614,0,6,web
4531,Male,11.085057429479606,3,6,web
4532,Female,151.13411505679062,6,6,ios
4533,Male,11.33625370894436,2,6,android
4534,Female,5.6303774235312245,0,6,web
4535,Male,362.0531554846423,1,6,web
4536,Female,222.95658163397914,0,6,android
4537,Male,29.24861113928297,0,6,ios
4538,Male,129.57238307517142,2,6,android
4539,Male,40.7571678215019,10,6,web
4540,Male,42.51767223033475,1,6,android
4541,Female,27.570450760003805,2,6,web
4542,Female,20.00858520975257,4,6,android
4543,Female,76.92457664958063,3,6,ios
4544,Female,27.590044570715662,1,6,web
4545,Male,40.46426158168597,0,6,ios
4546,Female,66.15370598854925,3,6,android
4547,Male,435.9018547949619,0,6,android
4548,Male,22.530148794692824,0,6,android
4549,Female,212.8896045250816,0,6,android
4550,Male,14.92905837534709,1,6,android
4551,Male,66.76826758849998,0,6,ios
4552,Female,48.771194776755344,11,6,ios
4553,Male,86.16008163692864,0,6,android
4554,Female,157.16913294536818,0,6,web
4555,Female,27.52518938812292,4,6,web
4556,Male,12.461221567265614,0,6,ios
4557,Male,129.73622936733491,2,6,ios
4558,Female,111.19568171659316,3,6,web
4559,Male,315.65771087775954,8,6,ios
4560,Male,10.30630667207643,1,6,android
4561,Female,26.540340761829,15,6,ios
4562,Male,107.4455170404508,0,6,ios
4563,Male,15.148862577997349,2,6,android
4564,Female,124.35663025576406,1,6,ios
4565,Male,31.086509270267754,2,6,android
4566,Female,19.930891462347077,7,6,web
4567,Male,331.0918836803032,0,6,android
4568,Male,76.16539579430734,2,6,ios
4569,Female,176.71021364746412,0,6,ios
4570,Male,117.01843771444574,1,6,ios
4571,Male,51.44910755921606,3,6,ios
4572,Male,192.362361473777,2,6,android
4573,Male,86.22443956816284,0,6,ios
4574,Female,194.48440338704756,3,6,android
4575,Female,49.85837511621689,2,6,web
4576,Male,190.167905912762,4,6,web
4577,Female,113.91731233460713,1,6,android
4578,Female,38.351386379644445,1,6,android
4579,Male,22.248016784817086,4,6,ios
4580,Male,165.14963823818255,5,6,ios
4581,Female,13.307186179739169,1,6,web
