,index,m,a,b,l,e,sub_index
7733,7733,0.0,-0.31582166925498417,-1.383416259518834,0,0,8481
7734,7734,0.0,0.21555054976779195,0.12056666140465598,1,1,5856
7735,7735,0.0,-1.0590756034007414,0.002209721659278775,0,1,645
7736,7736,0.0,0.47680039249120654,1.5658023071657197,1,1,5162
7737,7737,0.0,-1.351768382156734,-0.47728956972438163,0,0,4092
7738,7738,0.0,-0.764099389257652,0.6000111156960936,0,1,9965
7739,7739,0.0,-0.5245551923607633,0.4574527361656657,0,1,6212
7740,7740,0.0,-0.6538279712745807,0.2526927636492903,0,1,6396
7741,7741,0.0,1.942419989441302,-0.7431961859381353,1,0,9062
7742,7742,0.0,0.3921698195236604,1.3835732818385527,1,1,1988
7743,7743,0.0,0.7397709867133686,-0.4673805404561843,1,0,5112
7744,7744,0.0,-2.7492522187931985,-0.3413107860440399,0,0,331
7745,7745,0.0,-0.8226319012371249,-1.5112346678595243,0,0,7236
7746,7746,0.0,0.34829361768459105,-0.187177953062741,1,0,1593
7747,7747,0.0,0.37435093750282766,-0.9024751593525945,1,0,5962
7748,7748,0.0,-0.05101473303453112,0.9171542587523149,0,1,6747
7749,7749,0.0,0.6890724298235451,0.20564346530493235,1,1,148
7750,7750,0.0,-1.3526688834491798,1.1469606477601788,0,1,2227
7751,7751,0.0,-2.440114108217117,-1.3365573094659664,0,0,8942
7752,7752,0.0,-0.23997987097696516,-1.0980765391795309,0,0,7358
7753,7753,0.0,-1.8056592327492536,-1.0373869623821625,0,0,4170
7754,7754,0.0,-1.4676980936249404,1.6041393115286107,0,1,2701
7755,7755,0.0,0.8399131354650867,2.2379466633813987,1,1,8643
7756,7756,0.0,0.3682734384883599,0.6010766244701661,1,1,6990
7757,7757,0.0,1.1901882756928897,0.15691695462496089,1,1,6740
7758,7758,0.0,-1.0689922016928988,-1.4435914939079637,0,0,2942
7759,7759,0.0,-1.1144086182818482,-0.11516974968869458,0,0,8970
7760,7760,0.0,-2.2000123945747174,1.3398648328171636,0,1,810
7761,7761,0.0,0.4741818781022478,0.26382056754141614,1,1,3909
7762,7762,0.0,0.011330612343720464,-1.8333719200458853,1,0,190
7763,7763,0.0,0.744591687765615,-0.83678885421011,1,0,6177
7764,7764,0.0,-1.0631063098020341,1.269108329488261,0,1,1921
7765,7765,0.0,0.39771409901869265,-0.5851505843788614,1,0,7877
7766,7766,0.0,-0.15187098637113497,0.11751940847496872,0,1,2800
7767,7767,0.0,1.4297739933011184,-2.6975778544280966,1,0,3898
7768,7768,0.0,0.5349035884662959,-0.8087977129725663,1,0,1400
7769,7769,0.0,0.49223237710391865,-0.18565204679608824,1,0,8603
7770,7770,0.0,1.9482644870937895,-1.5989129372362267,1,0,3392
7771,7771,0.0,-0.7644387727992143,0.11977264662487483,0,1,5609
7772,7772,0.0,1.21068719236985,-0.04736516863704716,1,0,8831
7773,7773,0.0,-0.6329680250703729,0.2850073836998606,0,1,5453
7774,7774,0.0,0.4617897281723049,0.2384031553397964,1,1,3862
7775,7775,0.0,-0.965562229894455,1.8902969031115084,0,1,1941
7776,7776,0.0,1.1468846802084427,-0.1498642133899501,1,0,837
7777,7777,0.0,1.5707695819953666,0.28809033579650445,1,1,1755
7778,7778,0.0,-0.05058256489610608,-1.4829501733459538,0,0,8849
7779,7779,0.0,1.062506754356163,0.3235956774162752,1,1,7067
7780,7780,0.0,-1.658787507437843,-0.1434144304257233,0,0,624
7781,7781,0.0,-1.785523242805726,-1.7559064170970473,0,0,4472
7782,7782,0.0,-0.14701622059723365,0.4732619782851032,0,1,6309
7783,7783,0.0,-0.41034376835263264,1.3110511971529444,0,1,7888
7784,7784,0.0,-0.9968807971633631,-1.9699200075065837,0,0,4701
7785,7785,0.0,-0.22664435446973566,0.639937935778515,0,1,3478
7786,7786,0.0,-3.4455075525709193,-0.7110486876876544,0,0,2551
7787,7787,0.0,0.005388814436271428,1.5648727120495562,1,1,3111
7788,7788,0.0,-0.717176661082199,-0.5412116208088186,0,0,2935
7789,7789,0.0,0.5376138303230524,0.03361741686840001,1,1,5094
7790,7790,0.0,0.5528727294135735,1.6372203032126473,1,1,2251
7791,7791,0.0,-0.38834093772361966,1.4101737674500021,0,1,5596
7792,7792,0.0,-0.5962768808602503,0.5158052365299008,0,1,8169
7793,7793,0.0,-0.9924935987645219,2.205634240718018,0,1,6612
7794,7794,0.0,0.08355027346994834,0.060100875423131014,1,1,8660
7795,7795,0.0,1.6099685485983446,-0.3968711454801618,1,0,8774
7796,7796,0.0,0.4905044289072651,0.15651646065839228,1,1,2067
7797,7797,0.0,0.5174727382356106,-0.6636290777511145,1,0,3745
7798,7798,0.0,-0.09871574161530698,0.3387223364798619,0,1,3717
7799,7799,0.0,0.9109817602172796,-0.35919217008344584,1,0,648
7800,7800,0.0,1.6595396605368553,-0.24994077636325404,1,0,6940
7801,7801,0.0,1.6013734325080922,-1.2773372568988617,1,0,2
7802,7802,0.0,-0.6859296237476367,0.9849073700242352,0,1,4544
7803,7803,0.0,0.1509322590462499,-0.6282947980528967,1,0,424
7804,7804,0.0,-0.7824294240471604,0.5734371499336015,0,1,4740
7805,7805,0.0,1.1036486652391815,-0.3404219757585432,1,0,4731
7806,7806,0.0,0.13156546519847093,-0.6261454608608934,1,0,6287
7807,7807,0.0,-0.9874885939881813,-0.35564031512891126,0,0,6985
7808,7808,0.0,-1.1896911250509494,0.756141049895843,0,1,7151
7809,7809,0.0,1.7489233309154675,-1.7305249232628763,1,0,7364
7810,7810,0.0,-0.008228734462943721,0.6098849147933935,0,1,9264
7811,7811,0.0,1.7697376243084033,-0.9565886022918362,1,0,1977
7812,7812,0.0,0.6085736935261522,1.339897190925739,1,1,2116
7813,7813,0.0,0.6997587766926773,-1.160973812991772,1,0,2849
7814,7814,0.0,1.1368973153441206,0.479383631180694,1,1,5997
7815,7815,0.0,0.6436485467189073,-0.4858301553292697,1,0,188
7816,7816,0.0,2.323464435107893,-2.15187705378586,1,0,9048
7817,7817,0.0,0.8817659457635052,-1.6397795554326988,1,0,4670
7818,7818,0.0,-0.16620562756925678,-0.06907675437040241,0,0,3940
7819,7819,0.0,-0.21507891657930375,0.051826790250894914,0,1,8589
7820,7820,0.0,-0.7691563224492188,-0.8149805361331416,0,0,4045
7821,7821,0.0,0.6039664243945888,0.06855988114125613,1,1,4687
7822,7822,0.0,-0.39093561577524744,-0.7908809051346886,0,0,1073
7823,7823,0.0,-0.17257190783238874,0.37990441686864845,0,1,7545
7824,7824,0.0,0.6828757006877346,-0.13779230274133072,1,0,5837
7825,7825,0.0,-0.015675558420880063,-1.0297290365593057,0,0,4611
7826,7826,0.0,1.4770386317580606,-0.4628970456663378,1,0,6146
7827,7827,0.0,0.5106337098362905,-1.539245044660081,1,0,9417
7828,7828,0.0,1.2604505698313941,1.4892131292163804,1,1,601
7829,7829,0.0,-0.08273741147583838,-0.9145216198338889,0,0,2757
7830,7830,0.0,-0.12965479383723635,-1.4414999976087322,0,0,720
7831,7831,0.0,-0.8737304863767379,-0.03841713790686269,0,0,7304
7832,7832,0.0,-0.8116621847559118,-0.14789828423317233,0,0,8859
7833,7833,0.0,-1.2683978774342917,0.1808162874697199,0,1,9085
7834,7834,0.0,-0.1603859271261394,0.8822683871734476,0,1,638
7835,7835,0.0,-0.42633542550662973,0.23007404310592666,0,1,6470
7836,7836,0.0,-0.38764127157774936,-0.90061758896177,0,0,8073
7837,7837,0.0,-0.8874922979734098,1.3369400089469428,0,1,895
7838,7838,0.0,-1.8527960281606481,0.04537464878431178,0,1,6878
7839,7839,0.0,1.2384049011875098,-0.07965923652564523,1,0,3370
7840,7840,0.0,-1.739883552893142,0.4054170429527765,0,1,9819
7841,7841,0.0,-0.9626061376029266,0.02025860668134667,0,1,356
7842,7842,0.0,1.0547626840357205,1.3563774868934662,1,1,897
7843,7843,0.0,1.5012679750660982,-0.6091656383283802,1,0,9555
7844,7844,0.0,-0.993916696369906,-0.157433926758207,0,0,3955
7845,7845,0.0,-1.433065794655836,-0.48202424370114966,0,0,4077
7846,7846,0.0,-0.8033834683977569,0.0754068918982683,0,1,7195
7847,7847,0.0,-0.28621006099679525,-1.9076663021598392,0,0,4157
7848,7848,0.0,1.77766874398522,-0.4830711999894941,1,0,1590
7849,7849,0.0,-0.6698560663463333,0.9567918237725871,0,1,6622
7850,7850,0.0,0.4957353013608007,-0.6821871621973701,1,0,9488
7851,7851,0.0,1.3816713410583288,-0.1536608196381024,1,0,3935
7852,7852,0.0,1.0561747473225322,-0.028504788136770206,1,0,1049
7853,7853,0.0,0.6185104497466598,0.04674107442074052,1,1,8627
7854,7854,0.0,-1.3422791769578584,0.19440084712647668,0,1,5153
7855,7855,0.0,0.34579422448342517,1.3243682696042205,1,1,8370
7856,7856,0.0,1.8136022765509232,-1.6274611223733453,1,0,355
7857,7857,0.0,-0.7006407582834104,-0.4570864209447675,0,0,2648
7858,7858,0.0,1.185121397462451,0.21724525131830852,1,1,7238
7859,7859,0.0,-1.5906342160876414,-0.7566573953670047,0,0,9513
7860,7860,0.0,0.9096548888480122,0.34747800387273853,1,1,1143
7861,7861,0.0,0.17106820293652375,0.5389831979792171,1,1,3216
7862,7862,0.0,0.13838109753441633,0.40399843221028575,1,1,6528
7863,7863,0.0,-2.527902932891069,0.25254484907543234,0,1,2675
7864,7864,0.0,0.5393457221729456,0.7786179261822078,1,1,1641
7865,7865,0.0,-3.7275851739752155,1.0588257856985175,0,1,4882
7866,7866,0.0,-0.5881850782400476,0.22506951265992697,0,1,937
7867,7867,0.0,-2.3963018713098316,1.5406877085266926,0,1,3513
7868,7868,0.0,0.6397026128239652,0.0695478232712299,1,1,5219
7869,7869,0.0,0.9191148371144153,0.6750435718926946,1,1,3615
7870,7870,0.0,-0.08410716019350618,1.065602412795478,0,1,6907
7871,7871,0.0,-0.6242053535271592,-0.7713675387732573,0,0,2664
7872,7872,0.0,0.10931651328114217,-0.8262264499732367,1,0,1226
7873,7873,0.0,1.0531423832720435,-0.09841630393309145,1,0,8249
7874,7874,0.0,0.23851567813237923,-0.12709770712169555,1,0,8567
7875,7875,0.0,0.983437469947654,1.2003242019446674,1,1,187
7876,7876,0.0,-0.39068339084346326,-0.46866030632874256,0,0,1890
7877,7877,0.0,-0.5061320105899751,0.10529048049768135,0,1,9647
7878,7878,0.0,-0.6546591979971214,0.1285881600522103,0,1,711
7879,7879,0.0,0.23569220464743088,0.09788041010689011,1,1,5396
7880,7880,0.0,-0.21251004604601145,-0.9038762741645581,0,0,4336
7881,7881,0.0,0.14683063287910347,-1.582075058442405,1,0,6614
7882,7882,0.0,-0.6480355046883939,3.052365758144047,0,1,3225
7883,7883,0.0,-0.07296775122230563,0.10795623637865052,0,1,8531
7884,7884,0.0,-0.777886470737527,-0.8298983838317264,0,0,3091
7885,7885,0.0,-1.183230138575286,-1.4576537117628399,0,0,5675
7886,7886,0.0,0.1233873668530089,-0.15030409587116544,1,0,8335
7887,7887,0.0,0.5310782759706068,-0.5484059565697479,1,0,216
7888,7888,0.0,-0.0321641054426361,0.19020223314229973,0,1,554
7889,7889,0.0,-1.1801117171149895,-0.5559714077031901,0,0,8325
7890,7890,0.0,-0.8522252330152847,-1.748161104235489,0,0,6996
7891,7891,0.0,-0.18278001802864988,1.089320349160426,0,1,6826
7892,7892,0.0,-0.40671790304864985,0.3978782934658303,0,1,6556
7893,7893,0.0,0.6397757042069632,-0.8192429923853155,1,0,3343
7894,7894,0.0,1.0780438278791764,0.7982437813360305,1,1,499
7895,7895,0.0,-0.47299598927385905,-0.5371122629306798,0,0,7982
7896,7896,0.0,0.07795557732896183,1.4944805867525748,1,1,8594
7897,7897,0.0,-0.13180095826200075,0.5939604881171459,0,1,8573
7898,7898,0.0,-0.22209553287440548,-0.34442346990572853,0,0,3744
7899,7899,0.0,0.5003801664480484,1.412591677971374,1,1,8823
7900,7900,0.0,-0.5299339778021877,1.0781643521624868,0,1,8738
7901,7901,0.0,0.0669363900204796,-1.4010011674260783,1,0,4329
7902,7902,0.0,-0.838995050005455,-0.9691674980469075,0,0,1582
7903,7903,0.0,-0.6019580853687203,0.8198240098156263,0,1,2209
7904,7904,0.0,-0.787388170150567,0.038943104300151604,0,1,190
7905,7905,0.0,-0.24956080384169932,0.1980067210639111,0,1,8720
7906,7906,0.0,-0.21276657296132023,-0.2561595859083605,0,0,2452
7907,7907,0.0,-0.5466374794896622,-0.9840952856231189,0,0,7349
7908,7908,0.0,0.12321631427956539,0.6830757882995468,1,1,1781
7909,7909,0.0,-1.8297584507243094,0.21074769629692955,0,1,1590
7910,7910,0.0,0.5063171882650791,1.7231159746222164,1,1,272
7911,7911,0.0,-0.2897558570785055,-0.47634371555284527,0,0,8487
7912,7912,0.0,1.3331948631413535,0.8839129983166574,1,1,8457
7913,7913,0.0,-0.004541817495075241,1.1267725046238455,0,1,305
7914,7914,0.0,1.3826243829309373,-0.021235887361414452,1,0,3081
7915,7915,0.0,1.084951281124251,-1.4701850043105225,1,0,7637
7916,7916,0.0,0.32119201199713787,1.060353991839085,1,1,8640
7917,7917,0.0,-0.760831907043207,0.6072579414995026,0,1,6006
7918,7918,0.0,-0.3210313152429451,-0.1386911558184113,0,0,5687
7919,7919,0.0,1.0031330665843117,0.07106091517616056,1,1,8668
7920,7920,0.0,-0.3940343218559795,-0.43917394901291557,0,0,3575
7921,7921,0.0,0.9771423761717148,-0.15835673493293015,1,0,6174
7922,7922,0.0,-0.07073920271425636,-0.5557097280745685,0,0,7308
7923,7923,0.0,1.5600716498954386,-0.15336003186493177,1,0,6333
7924,7924,0.0,0.6300176386498003,1.3181418239083154,1,1,2509
7925,7925,0.0,-2.249495860448237,-0.17119016109417665,0,0,1295
7926,7926,0.0,-1.779985238489745,-0.906980041848763,0,0,2232
7927,7927,0.0,0.15411627370011693,-1.2988479325513307,1,0,1993
7928,7928,0.0,0.2973000968374602,-0.022215871093545864,1,0,7685
7929,7929,0.0,0.7880676781361711,0.17350086459840813,1,1,2502
7930,7930,0.0,0.5713866519328606,-1.3045884430226407,1,0,7979
7931,7931,0.0,-0.9059805147889126,0.9079143156161763,0,1,7125
7932,7932,0.0,-0.8397354714013822,-0.5687227100424584,0,0,5967
7933,7933,0.0,1.9137628120701335,-0.7318034174045743,1,0,6774
7934,7934,0.0,0.008767930744442579,1.2162550937115917,1,1,8060
7935,7935,0.0,0.13767999744823223,0.4217224747461241,1,1,1192
7936,7936,0.0,0.5613473785645792,-0.9872458589294265,1,0,5574
7937,7937,0.0,-0.4971755521067355,-1.097847085644363,0,0,5218
7938,7938,0.0,0.7128032632013567,-0.12117599635235372,1,0,7738
7939,7939,0.0,0.8296532001939919,-0.3066241037684482,1,0,503
7940,7940,0.0,1.0946074884559112,-0.8360792554394585,1,0,8618
7941,7941,0.0,-0.4458335238229162,0.6144836617666017,0,1,6408
7942,7942,0.0,0.5902741447041288,0.6008017450455129,1,1,9930
7943,7943,0.0,-1.1310965819757046,1.7145981760694005,0,1,5374
7944,7944,0.0,-1.2886041141568931,0.8372099700216828,0,1,6700
7945,7945,0.0,0.8891169897430593,-0.284710290742241,1,0,3405
7946,7946,0.0,1.5834602964282647,1.601366597145791,1,1,7612
7947,7947,0.0,0.3836404910969823,0.1388703052470644,1,1,8546
7948,7948,0.0,-0.2013802776013722,0.14207879681196078,0,1,990
7949,7949,0.0,-0.21510604696963856,-0.5855956583668334,0,0,9523
7950,7950,0.0,-0.21597034940424029,-2.985195230233546,0,0,2141
7951,7951,0.0,-0.5072298248565461,-0.43114226297431274,0,0,6913
7952,7952,0.0,0.029785971574121183,-0.3377078452822969,1,0,1708
7953,7953,0.0,0.7852529814826502,0.2567636254747903,1,1,366
7954,7954,0.0,-2.0228919278472115,0.4795183779828449,0,1,6710
7955,7955,0.0,1.2085759404189533,-0.2823664307747285,1,0,4430
7956,7956,0.0,-0.45179508513007877,-0.24822723699367652,0,0,9674
7957,7957,0.0,-2.0708662222228167,0.9661002682961796,0,1,8289
7958,7958,0.0,-1.3745067455757214,0.2925570795070096,0,1,2372
7959,7959,0.0,0.20829883806834362,0.23895954590117377,1,1,1119
7960,7960,0.0,-0.39566690637290447,0.4311748323906307,0,1,1822
7961,7961,0.0,-0.7076902382270956,-0.6014717065638819,0,0,1057
7962,7962,0.0,1.0675636391291081,-0.5847882704485916,1,0,7850
7963,7963,0.0,-0.7503220627593484,-0.41604579605027553,0,0,7446
7964,7964,0.0,-0.5914422063824384,-1.3484715723082237,0,0,5936
7965,7965,0.0,-0.7901165862686897,0.0755951147921303,0,1,6771
7966,7966,0.0,-0.5191779319594008,0.6676930358487627,0,1,5457
7967,7967,0.0,-0.01943846201679637,0.5116862893436136,0,1,31
7968,7968,0.0,0.09269637370928525,1.876466549595281,1,1,8166
7969,7969,0.0,-0.10696354472533318,-1.6275655463609102,0,0,788
7970,7970,0.0,0.5127613467418336,0.46709340780211317,1,1,3479
7971,7971,0.0,-0.12649563368345298,0.39667744802001037,0,1,5535
7972,7972,0.0,-0.959624639735498,-0.7715748775262361,0,0,6242
7973,7973,0.0,-0.5157317514464869,-0.934889799266868,0,0,4673
7974,7974,0.0,-0.15279498502488703,-0.8394437026472561,0,0,296
7975,7975,0.0,1.2302145430656193,-1.3367156637127564,1,0,1570
7976,7976,0.0,1.6928451083272662,0.10140557506304375,1,1,6641
7977,7977,0.0,0.42456778079345536,1.2083796049813547,1,1,7977
7978,7978,0.0,-0.008848386499465129,-0.0642616580427976,0,0,2809
7979,7979,0.0,-1.2641912776378994,-1.006265890275924,0,0,5098
7980,7980,0.0,-0.5187050291882073,-0.1462734263708623,0,0,9110
7981,7981,0.0,0.9613971964599713,1.365120747030753,1,1,8184
7982,7982,0.0,-1.1921109270541574,-1.3590403396475885,0,0,6081
7983,7983,0.0,1.019528726712126,0.11147385854062936,1,1,128
7984,7984,0.0,-1.0473327042281717,-1.141575251072357,0,0,8690
7985,7985,0.0,0.692443720884729,0.6979766231013551,1,1,218
7986,7986,0.0,-1.1687231458763372,-0.006483033485503783,0,0,669
7987,7987,0.0,-0.5076632999373429,1.4433526056552433,0,1,743
7988,7988,0.0,1.5713940779714402,-0.2974964311073695,1,0,9599
7989,7989,0.0,-1.6724850198413344,0.9335926542733194,0,1,3774
7990,7990,0.0,-0.6707304552306707,-0.33677243747536983,0,0,4800
7991,7991,0.0,0.9112514464972076,0.8802357088247122,1,1,3653
7992,7992,0.0,0.6584333802574236,0.983480613600398,1,1,7414
7993,7993,0.0,-0.1982867084044856,-1.017386923011258,0,0,6002
7994,7994,0.0,1.9761446042937758,0.4000008216930353,1,1,1596
7995,7995,0.0,-1.571726914086971,0.5220403320334868,0,1,4167
7996,7996,0.0,-1.7465698001389636,-0.5331982507244393,0,0,7515
7997,7997,0.0,0.7110614132501588,-0.13854599226634506,1,0,6970
7998,7998,0.0,-0.8476642154108449,0.6320577539836725,0,1,113
7999,7999,0.0,-0.4864210146222091,0.03844473558736106,0,1,1621
8000,8000,0.0,-0.5039528042103907,-0.7123359213938302,0,0,3397
8001,8001,0.0,1.5088815910045212,0.8559683888809817,1,1,9868
8002,8002,0.0,0.08474528363596287,-0.6186210018627206,1,0,2702
8003,8003,0.0,0.11538672895833256,-0.0431936734839756,1,0,5077
8004,8004,0.0,-1.1987407837691104,1.1188043614219259,0,1,8847
8005,8005,0.0,0.9301109153108877,0.14498287282332642,1,1,7477
8006,8006,0.0,2.1525412852936063,-1.6599195402001568,1,0,6510
8007,8007,0.0,0.10412940954023626,2.3711074954585456,1,1,3540
8008,8008,0.0,-0.01638170573136534,-0.5032995893961678,0,0,1867
8009,8009,0.0,-0.22692456402603198,0.5043028662990355,0,1,4760
8010,8010,0.0,1.8802767275647356,-0.6058233646513878,1,0,2557
8011,8011,0.0,0.4305563977499536,0.6949778693261252,1,1,460
8012,8012,0.0,-0.8720606577868748,-0.44061901182131274,0,0,6
8013,8013,0.0,0.6149280963714023,-0.8536989679295945,1,0,950
8014,8014,0.0,0.06936619779838253,0.4586190074284719,1,1,6739
8015,8015,0.0,-0.7786038669116211,-1.9626849524450383,0,0,8258
8016,8016,0.0,-0.6293011211111046,0.025949781977249755,0,1,8406
8017,8017,0.0,-1.6078402897796689,-0.6588237772253649,0,0,7637
8018,8018,0.0,0.7082641524180746,0.4460598008427625,1,1,6952
8019,8019,0.0,-1.6878722845304506,1.1009937353217487,0,1,3599
8020,8020,0.0,-0.17676807713168544,1.1357205662913599,0,1,4372
8021,8021,0.0,-1.765868328013966,0.6248362228054826,0,1,3018
8022,8022,0.0,-0.5176763363749305,0.06966602504540902,0,1,1476
8023,8023,0.0,-0.01529986344170228,-1.4271806417079653,0,0,5316
8024,8024,0.0,-0.9124663087696764,-0.5939813135166758,0,0,652
8025,8025,0.0,1.263876998566295,-0.05782810207108175,1,0,9817
8026,8026,0.0,-0.34601848344910807,-0.287863813870315,0,0,9704
8027,8027,0.0,-0.41184244503139794,-0.7188810194737134,0,0,8397
8028,8028,0.0,0.5550062692011432,1.3674426029759335,1,1,2815
8029,8029,0.0,-1.2713325063560152,-0.8032532273691674,0,0,4333
8030,8030,0.0,-0.026477394314116633,0.6961755204014787,0,1,6381
8031,8031,0.0,-0.3352791670006041,0.4302756513963974,0,1,7368
8032,8032,0.0,0.7629355576093606,-1.2336881378858402,1,0,2932
8033,8033,0.0,-0.14110882249465384,-1.2825762640032878,0,0,9678
8034,8034,0.0,2.4132432579905165,0.9267437992128708,1,1,4395
8035,8035,0.0,0.23955862773341782,-0.3474357516433784,1,0,7590
8036,8036,0.0,-1.0519799553177076,0.22643082547926344,0,1,1292
8037,8037,0.0,0.4993752198047329,0.6305550694982012,1,1,9701
8038,8038,0.0,0.9639835426518782,-0.05040471294965271,1,0,5196
8039,8039,0.0,-0.903869696465346,-2.9522845074528212,0,0,3583
8040,8040,0.0,0.03789369187924283,0.03179300559722062,1,1,7243
8041,8041,0.0,-0.01820966843878516,1.3106018564154893,0,1,8027
8042,8042,0.0,-1.56500199562509,0.3216395152572161,0,1,5517
8043,8043,0.0,-0.712620843737941,0.42618409884831165,0,1,2760
8044,8044,0.0,0.15416683140738982,0.3916097757036979,1,1,600
8045,8045,0.0,0.5173666921022024,-0.0903798676615813,1,0,9624
8046,8046,0.0,0.06896641602106639,-0.48522231868494076,1,0,1981
8047,8047,0.0,1.1607610421758452,-0.13758453967297543,1,0,82
8048,8048,0.0,-0.9080936118542053,0.8744912946315396,0,1,5461
8049,8049,0.0,1.1280670064634937,-2.697183368155906,1,0,4393
8050,8050,0.0,0.29300873454231435,-0.3403262348560409,1,0,5067
8051,8051,0.0,1.2160254743426628,-0.6871669056825894,1,0,3816
8052,8052,0.0,-0.854561188886029,-0.0723395953237625,0,0,8493
8053,8053,0.0,-0.3205303669222226,0.11709627106705771,0,1,1093
8054,8054,0.0,0.32209327367290475,-0.09332129382132363,1,0,8162
8055,8055,0.0,1.7208256021194623,-0.7094472039645494,1,0,5329
8056,8056,0.0,-0.2992305679916442,-0.22507977610855143,0,0,9820
8057,8057,0.0,-1.4137796134564504,1.2875876657241725,0,1,917
8058,8058,0.0,0.41760474451885043,-0.7269779875949384,1,0,9268
8059,8059,0.0,0.5467291542450352,-1.3439213116457214,1,0,8410
8060,8060,0.0,-1.718470549223837,-0.16725340803068148,0,0,2463
8061,8061,0.0,-0.35897897348893243,0.6136764253500459,0,1,3687
8062,8062,0.0,0.27374188543055644,2.5850184557841827,1,1,3589
8063,8063,0.0,-0.07796512268750068,0.9056047360394003,0,1,1027
8064,8064,0.0,0.5622975804930893,-0.8614166626226776,1,0,1779
