id,gender,watched,audio,day,platform
606,Male,136.86286747026037,21.06382538851034,6,web
607,Female,51.23820759241447,10.845258053925948,6,web
608,Male,275.38322963023097,32.173586293941376,6,web
609,Male,1670.241486189102,101.83497094389548,6,android
610,Male,4.978629599527651,2.436838435585264,6,ios
611,Male,965.2703495247201,71.75153016285404,6,web
612,Female,1283.6976161106056,87.48683183859268,6,web
613,Male,2916.495359387999,146.14255053003825,6,web
614,Female,420.0431758291205,42.71373872898092,6,android
615,Male,547.8834474981641,50.725917190696336,6,ios
616,Female,61.7856624548626,12.047585783426845,6,web
617,Female,61.083254000325795,12.643936503060637,6,ios
618,Male,1066.3142469351992,77.95103179630406,6,android
619,Female,296.14119729989153,34.84752246371497,6,ios
620,Female,906.4774646348606,70.41984255361712,6,web
621,Male,11.020508299400731,3.5220505783600156,6,android
622,Female,233.95898508250804,26.839847385453425,6,android
623,Female,306.1180699752803,35.62317242772896,6,web
624,Male,17.99794497054162,4.024285227356083,6,android
625,Female,1511.848856643909,96.81517091440244,6,android
626,Female,2076.2357011546574,118.00789366546687,6,web
627,Female,4719.965947781785,197.580254877485,6,web
628,Female,378.33489186002794,39.21442328159309,6,web
629,Male,12.780391742287701,4.293313016932878,6,web
630,Male,136.42188335478167,21.27425865995606,6,android
631,Male,315.0471957341085,36.4237500327109,6,android
632,Female,185.5427259498196,25.013566793739166,6,android
633,Male,38.12248981564855,6.054764847900057,6,android
634,Male,311.31107975472105,35.977103094205724,6,web
635,Female,1016.7545472310281,75.01163450417259,6,ios
636,Male,26.7081708122059,7.4778667559053575,6,web
637,Male,230.16159599431938,28.927559898318144,6,web
638,Male,265.64862460041917,32.43659528086772,6,web
639,Female,1221.9597918918041,84.48255541980562,6,android
640,Male,316.85788611842315,35.235637615679146,6,android
641,Male,556.3496113441892,51.6780278339945,6,web
642,Male,60.24245332155365,11.326429912017389,6,ios
643,Male,116.85375740531714,18.41700224065803,6,web
644,Male,584.8778600631116,53.334868957321454,6,web
645,Male,1925.1023679589694,111.68626460699436,6,android
646,Female,1149.678442738854,81.49551787871091,6,web
647,Female,131.12187780619084,20.85084593386434,6,web
648,Female,174.72004030113732,24.350331466845525,6,web
649,Female,896.2303086243426,69.91706306062426,6,android
650,Male,546.8085935925892,50.91329902651598,6,web
651,Female,2144.234504517447,119.83976110189163,6,android
652,Male,2556.4902778098035,134.4820968675005,6,web
653,Female,1140.8091779752087,81.17933897087444,6,ios
654,Male,217.25185564300082,27.466753605257104,6,web
655,Male,576.5581611171614,52.77579522461728,6,web
656,Male,1822.5041174315888,108.51698550856305,6,web
657,Female,594.6210318308669,53.88517707626421,6,android
658,Female,537.6094061324754,50.02141205598139,6,ios
659,Female,3434.71812910213,161.5529242950872,6,ios
660,Male,3013.402154702195,148.82577406302605,6,web
661,Male,50.29951808955654,7.667159393298843,6,android
662,Female,235.62808298229672,29.529066866751062,6,android
663,Female,65.68387438787357,10.309946348760587,6,web
664,Female,684.683162673535,57.53754591599196,6,android
665,Female,46.63120807502387,8.329371078136399,6,web
666,Male,507.98638337700476,48.188325362166275,6,web
667,Male,2804.7934233462183,142.69633626314337,6,ios
668,Female,3367.9496741256717,159.807882945824,6,android
669,Male,72.91077855488346,14.32328528573476,6,android
670,Female,60.49109380983048,11.341286052270458,6,android
671,Male,183.46777638606682,24.9413819630563,6,android
672,Female,14.31557816899901,3.272853437008559,6,web
673,Male,68.10031289589867,13.259160545442656,6,android
674,Male,467.8733023508797,45.66883589470683,6,web
675,Female,50.90442525732934,11.068163451874655,6,ios
676,Female,175.19622069776847,24.109510075276035,6,web
677,Female,38.493296882679545,8.70739495328208,6,ios
678,Female,9.495054278547952,0.7547978956063885,6,ios
679,Male,360.03092471131856,39.42686112551822,6,ios
680,Male,589.4830337646013,53.459413583160554,6,ios
681,Male,434.42467452071213,43.59414910653893,6,ios
682,Male,75.21418936098058,14.063902285143751,6,android
683,Female,926.5571315664821,71.19681168041785,6,android
684,Male,1551.0912978577212,98.64745544651535,6,ios
685,Male,343.65087408924535,37.65582195561328,6,android
686,Female,159.09291374879132,23.136178945490716,6,ios
687,Female,540.4525934501308,50.2351031713951,6,web
688,Female,1293.476039418934,87.27055253810211,6,android
689,Female,1190.7902690839987,83.27281320488107,6,web
690,Male,1511.1317547320034,95.65889657075276,6,android
691,Female,11.578728727467144,1.8179427973179119,6,web
692,Female,723.8149008978811,60.35683636929268,6,android
693,Male,2173.6035269734084,121.62007413488918,6,ios
694,Female,333.5148473473166,37.38535886927488,6,web
695,Female,74.5068293482406,13.798172360762647,6,ios
696,Male,1632.7987099973634,101.31992338689551,6,ios
697,Female,578.7747791353095,52.67238771639572,6,web
698,Female,10.354947170490757,0.20043619449967184,6,ios
699,Female,1864.686871379533,109.63128415453546,6,web
700,Male,10.784650007065714,4.413067120004871,6,ios
701,Male,30.691845244404952,5.859716555280963,6,web
702,Male,1878.2751578289628,110.89874611364894,6,ios
703,Male,11391.572417790216,342.99407991344697,6,web
704,Female,1535.9928495079034,97.54132326448574,6,android
705,Male,205.33538554119673,27.096528821536157,6,web
706,Female,291.85616141280457,33.14778594107691,6,ios
707,Female,861.156677238282,68.24870473367056,6,ios
708,Female,181.18301502263168,25.67089588877326,6,ios
709,Female,2274.5220263012693,125.2039879022665,6,web
710,Male,398.0212281814622,39.84579307881553,6,web
711,Male,1073.0709580756293,77.82202522757309,6,web
712,Female,208.26982920854144,27.70185595904817,6,ios
713,Female,18.833401284672462,0.27095419550627836,6,android
714,Female,322.0833632568731,35.89863881319311,6,web
715,Male,439.0076682563647,43.538864509573585,6,ios
716,Male,413.84975487480483,41.75178396322618,6,android
717,Female,30.907255466101226,4.448952006884401,6,android
718,Female,146.2937530861263,21.8832568810592,6,ios
719,Female,3568.145590814404,165.79727124742746,6,android
720,Female,603.7021667950023,54.00446545495716,6,android
721,Male,2331.0733917465623,127.05786331865157,6,android
722,Female,20.803398847477848,2.2142435115323402,6,ios
723,Male,249.43402653733378,29.577445995402528,6,ios
724,Male,2066.6826459565455,117.07631083192351,6,android
725,Male,100.48814053682611,16.861945287493327,6,ios
726,Female,88.45320857078353,15.070933260821182,6,android
727,Female,85.68788073065139,15.73268611049882,6,android
728,Female,921.1857726224155,70.77263341377873,6,ios
729,Female,241.04608610855917,28.190949136582134,6,android
730,Male,334.56522955024576,35.621962735928825,6,web
731,Female,29.17973911648602,6.747943674614356,6,web
732,Female,119.48866852421632,18.75429605632966,6,ios
733,Male,29.270578884341404,6.0674385102552275,6,web
734,Male,28.099787066119752,5.659226647045747,6,web
735,Female,2195.5366204059446,122.15779587456991,6,ios
736,Male,315.55574289559456,34.80759374963714,6,android
737,Female,1713.3777239763058,104.46362594774487,6,android
738,Male,310.35572918121215,35.779084540925936,6,web
739,Male,11.281713671881056,3.9383550255577324,6,ios
740,Male,19.86142204101486,0.16142233473702233,6,android
741,Female,1324.9558294112207,89.19023495524554,6,web
742,Female,558.6603625645834,51.895831808232884,6,web
743,Female,668.2589261619489,57.51810903078444,6,web
744,Male,24.14911889754028,2.6197804337267736,6,web
745,Female,269.6074254783245,31.17272906291111,6,web
746,Female,1633.3822252184564,100.36053695939387,6,web
747,Female,344.70910237666016,38.34211521776473,6,android
748,Male,337.04514142186144,37.26772897235186,6,android
749,Female,169.95932716569823,23.597028858026817,6,ios
750,Male,683.7311886046898,58.9746405230135,6,ios
751,Female,32.492490358441536,8.381343567645484,6,android
752,Male,437.66650299913135,44.727768162433215,6,android
753,Male,55.23027495626241,9.334988204167761,6,android
754,Female,112.10312741561962,17.664221818201305,6,android
755,Male,2678.285222396645,138.46687969729882,6,ios
756,Male,761.3550065802384,62.75136152770591,6,android
757,Female,142.17070654615154,21.458981108054275,6,web
758,Female,1758.7152458540122,106.54049779256252,6,android
759,Female,31.334277654215164,1.7639744613272799,6,web
760,Male,67.44242002039766,13.236318474310194,6,ios
761,Male,656.7712374591022,57.37888971976827,6,ios
762,Male,262.38200284508883,31.611758150965528,6,ios
763,Female,427.00159322066963,43.46499636852369,6,android
764,Male,382.80034605633506,40.21696560595241,6,android
765,Female,31.80802543048855,4.504050649252765,6,web
766,Male,330.0312699684269,35.18484680437764,6,android
767,Female,407.01304467672253,42.314249885571506,6,android
768,Male,30.37378883587225,4.2833517957874605,6,android
769,Female,1139.827463868998,80.97567844982817,6,ios
770,Male,181.23916142151896,25.49096695514767,6,ios
771,Female,176.4357015860676,24.697731421741423,6,web
772,Male,64.3828949472204,13.278752244602964,6,android
773,Female,427.40202812616496,43.903024842837624,6,web
774,Male,218.44757101091358,27.887190113596034,6,ios
775,Male,3853.611654706247,173.80220576895593,6,android
776,Female,1473.893221222615,95.30826107653603,6,web
777,Male,529.5040708793512,50.38756357099571,6,android
778,Male,14.010847840968692,2.9390534999194173,6,web
779,Female,23.851427805752458,7.125877557754415,6,ios
780,Female,3185.4463894337505,154.22799747497848,6,web
781,Female,110.91238882261078,15.992335753519837,6,web
782,Male,355.43244856696356,38.48321944072766,6,android
783,Female,425.997531955669,43.91517522644644,6,web
784,Male,22.611966493007614,3.7110974144727233,6,android
785,Female,407.77658173586616,42.6333789106664,6,android
786,Male,19.183957872333405,2.589594565573143,6,ios
787,Male,417.8419211874682,42.40504760206569,6,ios
788,Male,486.75999220132593,46.980389218230904,6,web
789,Male,495.5464498788049,47.858538017275144,6,android
790,Female,859.6681218397782,68.17750210837993,6,android
791,Female,51.67876227157829,9.373441687862389,6,android
792,Male,49.53891424421461,7.273826647460179,6,android
793,Female,3998.6464160674846,178.00492468871215,6,web
794,Male,67.70767913686728,12.957044023277376,6,web
795,Female,180.96604613008225,25.746248931644093,6,web
796,Male,1108.8925597500652,79.83796028739089,6,ios
797,Female,1138.2335502207088,81.15904585333278,6,android
798,Male,529.2337840512763,49.23925623393608,6,android
799,Female,13.951011476521906,2.8026694479510956,6,android
800,Female,96.82359247850188,17.05462359828749,6,web
801,Male,261.70562858881243,30.32629403690239,6,ios
802,Female,16.006024037639207,1.9173575951507043,6,android
803,Male,20.467843634858202,4.226061533609544,6,ios
804,Female,820.5257052267888,66.11428470635659,6,android
805,Female,3405.82528659356,161.16347649500304,6,ios
806,Male,640.4871036687387,55.52714251589611,6,ios
807,Male,286.2299003738637,32.5297725206401,6,android
808,Female,6.608981756141914,3.056550998812073,6,android
809,Male,18.161444876102436,1.142597179709234,6,ios
810,Female,5140.297188044909,207.98744884400745,6,ios
811,Male,1051.9289020337774,77.09233154813882,6,ios
812,Female,71.54750077972,14.26907029228642,6,ios
813,Male,640.275032132852,54.32740096869168,6,android
814,Male,370.30784749502584,39.74577940138421,6,android
815,Male,390.5865274305356,40.54935028869277,6,android
816,Female,185.2309074260645,25.946959854800838,6,ios
817,Male,151.61703758746302,22.57334105106908,6,ios
818,Female,1886.3954464692545,110.27163113066042,6,ios
819,Male,1073.1910961778142,78.20119262408424,6,ios
820,Male,180.69663610675696,23.182882708262532,6,android
821,Male,287.37922100292525,33.63268412351104,6,ios
822,Male,14.937000564081753,2.4726181100381015,6,ios
823,Female,120.75458789503415,19.24816567312253,6,android
824,Female,67.72197866263818,11.790234494872058,6,web
825,Male,462.8169696207165,45.763939204260375,6,android
826,Male,1016.4559409069568,75.37443317692248,6,web
827,Female,141.70586347162728,18.71271773783222,6,ios
828,Male,1074.6717594290567,77.90363324346818,6,android
829,Male,2061.4623286760393,117.45715484466808,6,android
830,Female,72.92481211349507,14.39376080959546,6,ios
831,Male,47.48513751916431,9.072228798775829,6,ios
832,Male,1350.9780207414058,89.8871261905028,6,web
833,Male,2385.0437713612237,128.7403933450303,6,android
834,Male,1412.298650178798,92.255226610378,6,ios
835,Male,1754.1143329798658,106.31570578944545,6,web
836,Female,1995.4663070917118,115.04483450883731,6,android
837,Male,336.62137640963545,36.21238341038564,6,web
838,Male,29.936349733008168,4.790206816691855,6,web
839,Female,108.13341814591942,17.326268846030885,6,ios
840,Female,36.146384418463455,4.127394751401738,6,ios
841,Male,301.75393080992876,34.48465314968608,6,android
842,Female,121.9785859249423,19.33370594171685,6,web
843,Male,44.68734093213446,10.283729289035355,6,ios
844,Female,149.97228220187037,20.677037091624623,6,web
845,Male,34.5481328767428,8.04942625223962,6,ios
846,Male,451.3431716827891,45.48516936879063,6,web
847,Male,90.30939534277498,16.224554155888924,6,ios
848,Male,996.3924268550306,74.49981384208655,6,ios
849,Male,17.196037388228792,4.6749421080003275,6,web
850,Female,347.73254493508387,38.099517449671986,6,ios
851,Male,11.42427203273773,0.1634277658583347,6,ios
852,Female,77.31385690881564,12.903470690606204,6,web
853,Female,171.43852749974786,24.124623515510375,6,android
854,Male,143.64343506390637,21.48633225922146,6,android
855,Female,41.292076076379686,9.304058017651155,6,android
856,Female,1014.6446032193328,75.41334094579992,6,web
857,Male,899.8463731480895,69.35022037513453,6,ios
858,Male,423.8516490363058,43.65686423566436,6,android
859,Male,99.45518742187228,17.678190935485397,6,ios
860,Female,8.35627553262999,0.7876473513746605,6,android
861,Female,2265.878428271459,124.6870035256484,6,ios
862,Male,184.68964404523365,25.73612279446386,6,ios
863,Male,5168.033950387065,209.22780732389748,6,android
864,Male,2805.4070568989473,142.39145922800697,6,android
865,Male,1711.4902135146856,104.65248476166036,6,ios
866,Female,50.29633438871987,9.476968422635117,6,ios
867,Male,1016.4186601599076,75.20166501674137,6,android
868,Female,145.9002548465894,22.079917553223403,6,web
869,Male,3146.279456418925,153.26929376088322,6,android
870,Female,1814.8317772369032,108.75529764375156,6,ios
871,Female,1736.4276114217084,105.46276716847012,6,ios
872,Male,352.986148620914,36.761106468841696,6,ios
873,Female,1104.8780431211155,78.99743799991626,6,web
874,Male,4282.56637188123,185.98558574043537,6,android
875,Female,30.66622543002281,6.4561779842225535,6,web
876,Female,69.02970573220779,12.733601497307786,6,ios
877,Male,120.67522593301756,17.379331332165783,6,web
878,Female,10.3290783380581,3.9711621403455633,6,web
879,Female,139.84552868939178,21.81020083227488,6,web
880,Female,1272.1514899810943,86.55805103808392,6,android
881,Female,35.68666934972671,6.226348838960133,6,ios
882,Female,118.5374061316251,19.497330914074425,6,web
883,Male,482.4513039641289,46.85726348126602,6,web
884,Male,2162.8125644845272,121.10229550802214,6,ios
885,Female,16.17730338353692,0.6455030625714403,6,web
886,Male,215.75696345145437,28.690412729077085,6,ios
887,Female,301.13987379716525,34.425891919520446,6,ios
888,Female,112.14578208485189,18.193264245391468,6,web
889,Male,88.8622571573007,14.8530678313484,6,web
890,Male,48.78423057707194,8.881317650746405,6,android
